SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
269,8.64492447928,11.5833662825,19.3230104465,41.7505475024,41.2139439699,32.1113877749,46.5287239014,53.3440858137,42.4222407625,56.0753117241,48.4561852302,53.6429609827,45.8461969154,43.3156720822,52.1643193988,37.1498442264,48.9460816915,68.3934406863,69.3464346164,46.7075278454,35.7116211377
270,7.75304069942,7.99264215368,10.7067407275,15.9856221758,33.0114530594,38.9085598656,41.8076202254,31.1680824172,17.9255596404,28.4460728999,29.7619997241,34.0428861444,34.9389742005,37.327933553,36.6936131703,46.2223365834,33.2108179189,32.5115515621,38.4894173497,46.1865058151,46.5723329415
271,7.66222605765,13.9815311774,22.0633884683,20.7589920609,26.1205760855,32.6043777106,32.6090097143,42.5536681815,44.7690153954,71.5087578242,68.67859343,72.7458856402,99.1901905215,80.9861206292,74.9410325543,66.1677186295,49.1479603311,52.263583773,35.6739641131,32.0787296184,32.2306618887
272,8.32468202856,18.1064776008,21.6119022065,24.1246407049,25.9168698829,45.5964251239,32.7140008537,35.2291056458,33.9531381364,45.2124282439,43.3061567485,42.8072557461,57.4063132393,53.1737821437,52.3623691245,45.0608588848,35.5850095334,42.7096619559,43.6684949566,27.0616491836,34.4348387182
273,9.87417550916,13.3034188379,31.1533463288,34.832400051,46.1958082202,47.3996089126,37.0073552331,28.139298919,70.1420587196,35.5842348843,50.8827527614,51.3456599704,48.0671927687,54.4988581176,52.4312076706,49.2033935712,50.7487404404,58.8533914754,57.5431365218,62.1792042061,58.1426075846
274,8.6987245753,13.4447515128,16.2886459901,24.2312556536,34.0116300862,28.1084780216,63.2945487784,41.0275568064,58.0758319685,66.4498161832,79.6567597684,43.4014965463,42.1535356479,50.1530064803,43.8914693857,43.2302429541,48.8408223516,48.996192222,23.9177662341,25.5092184216,16.4862527865
275,9.93665630144,12.5986997144,14.0041284502,22.2527766503,23.6313355936,28.0228882976,38.5429240704,45.4061213382,58.3454552192,66.9265522801,92.2603907967,80.9537598742,57.8792897926,41.1190861695,43.0716458179,73.7229943729,58.7922738505,61.2955959075,44.8107519736,39.9280872402,57.4966494823
276,8.08946925396,10.6056704125,12.731199651,15.1202326116,14.4074179788,36.9624712535,35.069447021,43.800655119,57.2008106243,71.9801052759,67.1947802779,88.9992038686,43.774668036,49.7774105611,62.7920518816,82.1010450924,70.1637502807,73.0364866511,60.2960061056,70.3876692238,57.3755165941
277,9.11213737811,15.6342433609,15.4490841985,20.8870769682,23.408347701,49.0108479652,40.5364142878,37.5404409344,51.411822811,48.5337538642,80.3276890985,76.2863011921,90.3266911256,125.455078524,86.6028862899,57.1335357101,64.817011837,85.1131102983,49.8294248228,74.9721909923,70.8244288071
278,11.2532117321,21.0985996389,32.8198588624,45.092779229,65.7145577068,51.9655392442,53.2629607654,45.8062308492,34.9743844936,42.2006434597,54.0504278256,50.7624935271,39.0503477316,75.6841583297,52.5379606666,65.4638181128,57.607241175,69.5648236282,42.9129183703,67.8085749735,72.7300520717
279,9.51219207328,11.5774694732,16.696991349,18.3470236079,18.8295680592,16.3228662064,22.7020934835,32.5734843256,31.6171418881,50.1550423241,68.251999961,57.6000501474,94.079651465,166.411461659,178.778917808,135.803306843,133.321260241,97.4395274923,90.2047164003,74.4572720208,43.4481512245
280,7.77751750759,8.40075830031,9.35798170408,18.5114153293,22.2799145561,33.3549025984,48.5047429134,55.8622959662,47.9492375517,46.9080518894,58.3178210779,51.6414492488,64.7200592434,93.4103788189,82.4683012332,75.0348289215,65.9490081315,63.8814572499,44.9317928671,36.9338431055,50.6461918206
281,12.2780780525,21.1352005908,24.2955336815,27.3360376582,32.6610146651,35.6180574482,29.8160780867,57.5473268996,61.2426780396,65.6970263485,55.6521639166,62.2050714857,61.9299722253,67.3570082777,83.6460389016,81.6427403213,61.4229014505,83.993104841,72.1259073971,52.190599109,63.5208733722
282,7.59293723405,18.8013000424,27.2677236773,29.4936840434,34.6376830748,37.7938203172,36.2117407478,35.4502166884,48.5819351159,39.6654258769,46.8241949152,50.0437798603,36.0362601776,48.8553992883,36.2747365844,63.7107975593,92.6634376112,62.8352379739,21.5469205948,24.2471413935,16.8949368846
283,6.79227902214,9.3966492458,13.4198237063,18.5490722856,18.0452832476,23.8346181886,33.1516735964,44.3457834986,42.6202482171,38.6965280133,47.2752504453,47.2248099135,49.5430177411,51.9194128073,47.6863683913,71.8913591718,44.6801114745,40.9448524093,22.701115497,38.512218703,30.6444118606
284,8.36335162122,14.9554819935,13.9697416561,20.1008335058,33.8888986557,25.4208212246,19.4961078159,30.1393724163,30.8136130455,34.7299510205,31.9558701615,38.8819431829,35.0651114691,43.3093140433,42.9265953694,40.7022516398,40.56729158,31.669759484,28.2246280015,36.5360562146,39.2559117911
285,7.30930410127,13.4324416066,13.2550151106,15.5145420491,16.8455716523,35.2226159795,39.0251764489,47.6031678467,51.7846586035,64.8093108577,51.9962731467,62.8469606331,41.9927837369,49.7666912824,45.7033904985,51.3074661487,46.4557409254,43.4598973652,39.4929195434,42.7964336558,21.0086326466
286,8.6909488277,16.8002074006,26.0452089552,34.3193555658,33.8178235775,50.6639020496,61.897432129,61.248774822,82.9747027563,88.5188348303,82.4749327892,136.318142882,41.5973010125,46.8428738818,52.3858775249,52.8000738354,47.323367013,57.7490574425,31.4409996815,38.5248969256,28.1148539348
287,8.1757032282,17.7370003531,21.9498895457,23.0329549688,20.687249285,35.4378472444,36.9158676944,40.7658196787,36.9847365261,43.8684151929,39.9571197167,42.7803157697,39.3025755711,33.1063901917,44.3193738649,35.2440754172,50.7116276461,62.3617970392,65.0633813565,49.623878166,36.1479276672
288,7.23054820278,17.4293801817,17.7227275368,18.1881332756,19.0636900933,24.8135827438,32.3883635116,33.7252939516,34.1777930582,47.3775604185,60.7408118488,81.1905488931,37.7569606263,24.0606054788,22.5915752906,29.8915472481,29.4078069241,29.4783448257,35.4304242973,29.6982695775,29.2457612483
289,7.09817086186,15.4888393236,24.869154611,27.4840227526,29.3345743875,37.1231694056,36.1610077233,42.2515017478,41.6531223176,44.6669833916,49.811101815,66.7979000462,47.9301815738,44.0196914054,52.4059626684,64.3845158363,83.1513994531,88.1934062705,106.086218518,79.1994949652,73.9960446172
290,8.32231166966,9.18982770501,13.3781302294,23.1439111217,22.1895448523,26.2870913504,39.8755379214,47.7402605418,47.5738828315,52.1233035734,61.0048713975,81.8027282478,50.5880313038,42.5580126591,46.3034709878,40.1409904479,38.4495528533,54.5812257297,49.8508614909,39.0818986102,45.0392343564
291,10.2217424668,13.4258026426,19.5277240295,19.0521860937,27.9738749977,33.9422984143,42.1147582729,38.3009494957,37.0260901788,32.6985730903,60.5742684239,48.8545020617,67.9683958575,65.680849202,43.771884158,35.4556269599,49.5062110313,47.1480682098,20.6510133646,15.6588078499,17.1244605277
292,6.87937367777,14.2620956685,17.4313125505,27.8677249529,26.6004257556,33.4856816271,35.4310869316,45.9709605515,42.6818201749,39.2051683755,65.669658031,47.6818821634,56.8946875369,59.9445653371,54.1738238264,32.7667136116,38.5556347995,39.0428846544,22.6672738563,20.5887072855,22.0759744143
293,7.43378472555,9.77944222901,10.9782654961,23.249875209,25.5667400807,43.6920308844,46.9968167609,31.3727659446,30.5960883221,37.5519740264,57.2938631275,38.4974561581,37.7653262399,20.1857058861,26.4120129368,38.4610917644,35.6575813648,27.9068667477,28.2216746465,20.5220342138,21.507111686
294,12.760210845,27.7083788871,35.9110128963,33.8260814491,41.0084380108,29.4540151043,41.0815047607,72.106950239,37.0279847643,48.6586658827,65.7563478501,62.7498964303,40.507190116,40.4724283976,36.787603246,45.6623324762,42.371271373,49.2105937172,50.6817052584,32.320285137,35.2692396326
295,10.5453526174,12.3416108155,14.9764448989,22.9295531929,34.7579000231,39.7428290004,59.7110881463,73.0096404504,49.486132701,40.7770192208,54.4095704422,56.3222331768,69.5777241534,69.2314754712,91.9607903019,71.0739463862,61.0323756248,52.8422514986,61.8056550205,65.0566124829,39.302123423
296,3.84354821714,7.44337933305,11.1454383643,15.8007978835,17.6982511159,16.6945576328,23.1951936575,21.3573663222,26.601782433,29.7453988475,37.3011554626,42.6137259982,42.7503115734,43.6747265084,54.8777535325,68.1402296358,66.2404587159,55.4196392432,31.2184166896,56.8642742985,32.9708284697
297,3.53296704416,8.06572244921,15.9747330254,18.7296180904,28.2954445854,54.5966720594,37.3999565899,30.7562351615,34.9786111161,38.2141432375,57.2542373098,49.6926956819,74.2492549369,31.1005444659,41.6841358345,36.1732642942,42.9089846678,41.7336238595,41.7692455859,52.7849709946,54.8150716051
298,18.5991387722,31.6544862258,49.652109949,59.0912134969,70.1830159581,105.646280331,50.5634445462,59.8849764312,50.3948840488,46.4874569086,34.0238198758,25.8193014843,42.2280126172,36.6599349933,51.7612546835,66.7423639286,68.6867431855,39.5411460338,56.6427794084,55.609369429,53.4463860813
299,8.65654396666,13.6974632776,17.8972485229,22.1434194889,28.2533364196,35.7147268011,38.1312178859,34.0392512213,42.1448421319,55.3806079836,66.6672962187,64.0208322612,71.9242319901,53.6663766204,47.4958882855,49.985792565,55.3052825955,53.3200731942,64.7447863904,60.5591601772,40.0899090259
300,8.83981212871,14.6872462943,17.6716401349,33.9046294607,33.5595027022,26.5555332508,31.7583906461,32.781783086,35.9174978709,28.6920063047,42.3011253989,37.4025442338,38.9384269603,46.1063444441,55.8610081312,47.9896099131,50.8431045213,40.4152788134,36.0857324032,43.2323627932,41.3842505035
301,11.2919498973,16.4185204516,46.3451545749,38.4091728122,36.9870892985,39.725516667,41.8513371842,30.2841770941,47.378011845,38.4035018196,33.3965420641,34.9926559372,35.0467855969,38.6656207985,41.9382142153,41.728043924,47.5038765696,54.9092721817,34.039718879,31.3502823983,34.0059465231
302,7.72901124811,11.8366572464,24.2890501866,42.276290404,30.3220407036,27.818681637,39.9277897149,40.6800720392,37.3098336414,61.840830766,65.5477314919,48.2662908899,63.7412120875,63.3032283967,92.4517962327,57.5693902923,70.7128111999,54.2849764329,45.4310383107,62.0141110446,35.3515612163
303,8.02321557455,15.3396469034,21.3303377167,42.7125095999,64.3872368163,67.1777617579,56.2662499294,60.6239390693,57.5466161714,69.4142365285,50.9262324715,61.9281668983,70.4088936069,63.3727296654,61.8388087029,65.7163617444,82.7996048183,90.8363615644,59.2611939523,40.601484186,50.9230735977
304,10.5777822015,13.9623367942,14.5658301236,19.5479685018,23.9664624666,29.0416763551,49.8044114239,42.1165962175,49.4549309959,51.6123405051,77.9439964816,64.5843564574,58.4245436067,59.3460333106,69.4681339163,51.7795368182,65.886404719,52.8272205859,39.2661864672,54.5044006863,35.6965933545
305,7.76369891416,17.1787385781,17.7377666214,25.4336931981,34.2953962113,19.5796347847,27.4837242211,32.8888510874,39.6458627197,35.8354015464,38.8875139289,49.266116881,56.3487418612,118.008709219,121.748452586,155.773766847,163.247653501,141.034335869,96.8732800902,55.0264787611,64.191756702
306,7.68927446999,13.3485311577,30.6969843689,34.3666489474,44.0789899894,37.1924010578,27.428917135,41.4775484545,43.522177815,37.6894995012,44.2960688979,63.3395352001,62.1221452601,57.8850269671,56.0489808338,58.4571647268,59.1562948383,61.742510401,61.0711313779,39.8174964903,68.8857384795
307,8.95944244675,29.3002162807,29.8633489484,47.4819537736,54.8141579655,52.4681126953,28.4865479436,37.2047248075,44.8796846695,41.3417012964,66.9141622204,54.5168733857,58.934008944,43.5903489198,53.476828808,45.6846557608,49.4983568215,46.4826841396,58.4828487275,71.0492305812,60.4096801353
308,8.15122829238,20.2190779246,26.9793603473,38.6976953457,40.1003557923,42.1497777147,18.9149147687,28.4277264682,33.1466501544,34.5479250164,49.1912629347,54.4563808387,70.5286347532,48.9144584814,43.6529747924,52.4172883914,61.8552699227,46.8127372798,57.9148373476,55.9014560722,76.1177526539
309,7.58098002921,10.8160926205,19.1731745,29.996976421,32.8986063657,29.9002817245,52.1130537357,67.236536009,46.0115670039,55.8753748778,53.2006263348,60.0264439264,50.1205847382,49.2661048602,42.4710655247,81.0110479275,78.5331081012,49.6176541813,41.5550074039,43.1455722485,23.8479508518
310,7.43433283339,11.9020158522,16.3660785782,22.6819691363,38.0389739299,57.1103239669,88.8521138034,103.285652834,69.7220935081,58.4618943419,59.0527646653,52.6678904407,56.6236873727,56.3052510892,39.3456030453,46.1376333229,48.1114879501,62.9906210408,67.0641939169,75.365257873,70.3035466892
311,8.82440688056,10.5243711712,21.7441132235,24.7492388307,33.4803743341,26.2596487188,34.5805869939,49.7656118227,57.990210763,51.5665359173,41.3474845578,41.3126792865,27.2525995884,30.3539527214,45.1880451098,51.6077442827,39.7156723633,35.6396194323,56.0321355924,34.4480397927,44.5788865103
312,7.34699503788,10.6467901977,22.4922842205,19.1659529725,22.2192868492,18.9279330654,36.0307729088,33.8310058077,29.0237489191,22.9713661154,38.2924683762,34.1508448695,43.5643390831,34.262072952,45.3880429963,51.7716303578,58.6616446785,55.9181423485,45.5451239321,36.4326742287,24.3344146394
313,9.44322398045,11.6121482752,21.3982635945,26.8993901363,19.9972402306,18.7979956106,17.6960996158,16.6691982424,20.7803734018,19.8263732959,22.1642881193,29.6457512502,30.9818856896,29.3119845493,52.3590342379,26.4792935428,31.3727937575,36.8620947306,56.9103890301,45.0040408774,31.6547526192
314,12.135835782,10.2677732836,13.4712381999,21.6486105213,18.4810558205,22.7911442544,20.0462166906,26.0202794615,25.2690860206,32.725843575,46.0549652009,44.6150932039,40.8607455426,51.3610244358,47.1501900259,51.1230607724,42.7866781797,45.6460732393,45.1002506832,42.7099177928,38.3284043732
315,4.63925232816,9.80897937036,10.9775433636,12.5662525991,15.6711181328,16.6344057826,21.0628757773,17.4036935923,24.6563500429,33.0978655135,32.7804074616,37.2365723582,37.3002518383,43.977223095,47.6555756778,54.4166198396,78.0424251446,65.2211454619,85.2839005486,86.5193907101,110.958143636
316,4.69214676931,9.43954069351,15.8530861298,19.4812648823,20.6218651913,23.0625346348,26.52041798,19.7285560072,20.376981908,29.0486899601,37.2188652249,33.0973312678,53.2677520208,35.8665269932,39.1102669202,42.3047431918,29.4743098574,47.7052449182,50.5909324313,65.6579089621,64.7458274952
317,3.99837803773,6.2525528293,7.33086877973,12.9715184366,16.6496403648,20.2401087871,26.1676462916,29.365229098,22.3948232732,28.1768162561,38.2294168269,40.1881776538,39.7317549294,51.5802948929,48.2994211362,38.8221947463,35.5359028896,37.8547450712,35.1889038996,38.8795290931,33.6505726639
318,6.8691871534,7.43084764522,9.15220157202,16.1759837941,22.9142435905,18.6138473821,26.5272140348,33.8522920167,29.8150444596,64.0748438292,98.0135849401,130.055005026,106.253904532,90.2043976882,82.6569838827,99.5420033718,56.0582846415,42.3284956914,61.9185910306,75.3809957963,68.4516414455
319,9.70083597078,14.896273973,18.3084155165,19.5832828441,28.5668765566,42.8603718422,66.4904110941,44.9482078565,38.5379730177,54.8032430548,43.2074781391,41.0656394815,45.3319487817,47.2402803475,78.2330321671,87.8344962933,55.2037802771,84.0091892914,103.214471037,68.7389544739,53.8898040697
320,7.59721612388,16.7126848956,16.0824592976,25.2364378536,32.6789484698,37.9799971231,45.0682340319,42.631948578,38.7663907244,53.8807739689,54.1813805848,61.4995723021,77.1493528249,67.2259749433,88.1346693937,118.300491495,51.9919675768,41.9460332962,41.7398402261,42.9303372463,41.990200863
321,11.153488832,10.314185624,14.0717660073,18.0345796669,20.7465638583,28.4325138945,33.156618888,41.0413333502,66.7867211096,79.7598873161,86.3592075848,76.5345107623,50.6999583015,76.4208613771,48.6170542174,51.982253793,37.4011732782,40.0232121132,48.3056677435,58.1668403557,45.1516034081
322,9.27665222809,11.13333064,18.4054421926,24.3438845602,24.7527214683,39.7823437733,43.1758846865,52.6131334253,54.8015865927,43.5028898761,44.4157018667,44.2162505161,50.0777070856,65.1067714136,52.1832100484,75.720667827,46.6004822104,39.5509920384,60.9156297693,56.6655107063,43.1257325311
323,7.3068823406,16.0218066584,17.40466606,23.1956284783,24.6860764665,31.1087414331,39.4685922851,38.631893084,38.8729169027,39.2619671367,40.1724869972,57.190050228,81.3946109806,89.6257184299,156.92975777,201.621698671,91.9121278036,44.0204843715,23.8535685876,15.7755383896,17.4094672477
324,8.98869914189,18.9673694655,23.7656531373,27.3328938065,41.1334776208,41.0900081753,40.859173403,41.7679490554,43.9775347518,49.6531303235,51.2427249204,47.0585245517,29.2723209176,50.6949325967,67.3815107784,92.3608253175,47.28908292,47.3791611106,54.607569436,62.4675545969,51.2184363203
325,10.9190900203,15.7208546682,25.2892586157,24.8817830051,27.2433512703,48.3348060199,52.6226423273,51.010594978,55.8424253234,69.1411596439,110.49945702,69.3359381064,51.5941193226,48.0769962881,49.2845202213,68.7732591789,45.6523885035,48.5551591731,44.1398023844,51.169795457,26.3025805333
326,7.79688129982,16.1818488466,21.4327534592,21.136567884,27.8841182825,34.7286707287,41.0509493503,37.4900422237,68.9126124319,64.7203859847,57.7754350497,62.5484858594,45.74907626,43.8496558091,35.3775045433,37.3333905961,40.7129237798,38.4932783106,42.449496376,37.3570988326,42.4732300794
